company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
T&D PERSONAL SERVICES LTD,15622167,Active,Private limited company,,,2024-04-06,,,78109,Unit 3 Ebury Business Centre 161-163 Staines Road Hounslow TW3 3JZ England
MM JOINTERS LIMITED,12150919,Active,Private limited company,,,2019-08-12,,,41202,136 Staines Road Ilford IG1 2UY England
IT SERVICE CONSULTANCY LTD,12154440,Active,Private limited company,,,2019-08-13,,,62020,16 Colne Reach Staines-Upon-Thames TW19 6AD England
HK SAPRA LTD,12200389,Active,Private limited company,,,2019-09-11,,,47190,Barrys Of Bedfont 384-386 Ground Floor Staines Road Feltham TW14 8BT England
3G SETS LTD,04801061,Active,Private limited company,,,2003-06-17,,,59111 59112 59113,Three G House Moor Lane Staines-Upon-Thames TW19 6EQ England
VIRTUAL CONN LTD,09751214,Active,Private limited company,,,2015-08-27,,,43999,5 The Maltings Church Street Staines-Upon-Thames TW18 4XH England
DHILLON DEVELOPERS LTD,12634822,Active,Private limited company,,,2020-05-30,,,68100,31 Park Avenue Staines-Upon-Thames TW19 5EU England
JAKE FERRARI BEACH CARPENTRY LTD,14693164,Active,Private limited company,,,2023-02-28,,,16230,101 Staines Road Twickenham TW2 5BE England
HP RENTALS LONDON LTD,14946633,Active,Private limited company,,,2023-06-20,,,77110,"Holdsworth House 65-73 Staines Road Office#3, First Floor Hounslow TW3 3HW England"
LE MARE DESIGN LIMITED,05834521,Active,Private limited company,,,2006-06-01,,,41100,Staines One Station Approach Staines Upon Thames TW18 4LY United Kingdom
SHOJANDA LTD,13464352,Active,Private limited company,,,2021-06-18,,,70229,4a Holywell Way Staines-Upon-Thames TW19 7SH United Kingdom
CLOUD GLARE IT SOLUTIONS LIMITED,14264293,Active,Private limited company,,,2022-07-29,,,62020,8 Laburnum Way Staines-Upon-Thames TW19 7SQ England
CALA HOMES (CHILTERN) LIMITED,09088106,Active,Private limited company,,,2014-06-16,,,41202,"Cala House 54 The Causeway Staines TW18 3AX "
DR MITRA LIMITED,10965769,Active,Private limited company,,,2017-09-15,,,86220 86900,198 Laleham Road Staines-Upon-Thames TW18 2PA England
F&N AUTOMOTIVE LTD,15798858,Active,Private limited company,,,2024-06-24,,,45112,144 Clare Road Staines-Upon-Thames TW19 7EG England
HEALTHY PLANET 4US LTD.,10224731,Active,Private limited company,,,2016-06-09,,,47910,72 Isobel House Staines Road West Sunbury On Thames TW16 7BD United Kingdom
SUN J LTD,13639585,Active,Private limited company,,,2021-09-23,,,56103,54 Bedfont Road Stanwell Staines-Upon-Thames TW19 7LT England
AHAA DOSA LIMITED,07007392,Active,Private limited company,,,2009-09-02,,,56102,68 Staines Road Hounslow TW3 3LF England
17-31 RIVERSIDE ROAD MANAGEMENT COMPANY LIMITED,10232788,Active,Private limited by guarantee without share capital,,,2016-06-15,,,68209,17 Riverside Road Stanwell Staines TW19 7LA United Kingdom
CAPITAL METALS RECYCLING LTD,11845432,Active,Private limited company,,,2019-02-25,,,38110,4 Abbot Close Staines-Upon-Thames TW18 1QY United Kingdom
AREA GROUP LTD,11487973,Active,Private limited company,,,2018-07-27,,,68209 98000,26 Knightsbridge Crescent Staines-Upon-Thames TW18 2QR United Kingdom
VIBRANTZ GROUP LTD,12729894,Active,Private limited company,,,2020-07-08,,,10611 10620 10890,Flat H Riverside Court 332 Staines Road Feltham TW14 9HD England
GENOPRECISION HEALTH LIMITED,15793464,Active,Private limited company,,,2024-06-21,,,62012,3 Watermans Business Park The Causeway Staines-Upon-Thames TW18 3BA England
KIER CHARLES PROPERTY SERVICES LIMITED,12626727,Active,Private limited company,,,2020-05-27,,,68310,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
MELVILLE MARKETING LTD,14177308,Active,Private limited company,,,2022-06-16,,,82990,"Melville House, 2 The Glade Staines-Upon-Thames TW18 1EW England"
SCOTT LOGISTICS LIMITED,05137911,Active,Private limited company,,,2004-05-26,,,49410,"76 Templedene Avenue Staines TW18 1LW "
LONDONMANTAINENCESERVICES. LIMITED,13420971,Active,Private limited company,,,2021-05-26,,,97000,Aloysious Kizza 5 Hawthorne Court Staines-Upon-Thames TW19 7NQ United Kingdom
IFM-FM LIMITED,07273473,Active,Private limited company,,,2010-06-04,,,99999,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
SECURE AUTOMATION (ASCOT) LTD,13049929,Active,Private limited company,,,2020-11-30,,,43999,End Of Coopers Close Coopers Close Staines-Upon-Thames TW18 3JX England
CHOSEN GAINS LTD,15813429,Active,Private limited company,,,2024-07-02,,,93120,5 Deridene Close Stanwell Staines-Upon-Thames TW19 7LS England
FLOPPY DISK MEDIA LTD,12944516,Active,Private limited company,,,2020-10-12,,,95110,51 Church Street Staines TW18 4EN United Kingdom
BE-GREEN ELECTRICAL LTD,10217217,Active,Private limited company,,,2016-06-06,,,43210,47 Kingsway Staines-Upon-Thames TW19 7QF England
SCHMIDT SUBSEA CONSULTING LTD,10845807,Active,Private limited company,,,2017-07-03,,,06100 06200 71122,Flat F 77 Gresham Road Staines-Upon-Thames TW18 2BD England
HEATHROW MESSENGER SERVICE LIMITED,00912582,Active,Private limited company,,,1967-08-07,,,53202,"Unit 2, The Mill Horton Road Stanwell Moor Staines-Upon-Thames TW19 6BJ England"
JACEY AND ARUNA LIMITED,13468545,Active,Private limited company,,,2021-06-21,,,64991,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
SERBAN2003 LTD,10804547,Active,Private limited company,,,2017-06-06,,,49410,5 Stanwell Gardens Stanwell Staines-Upon-Thames TW19 7JY England
AL-DAOUR MEDICAL LIMITED,09025547,Active,Private limited company,,,2014-05-06,,,86101 86210,5 Beechcroft Close Staines-Upon-Thames TW18 2DN England
KAMAO DEVELOPERS LTD,15700203,Active,Private limited company,,,2024-05-02,,,41100 41201 41202,65 Staines Road Hounslow TW3 3HW England
RKCSOLUTION LTD,14893877,Active,Private limited company,,,2023-05-25,,,78109,Flat 56 Bellvue Court 141-149 Staines Road Hounslow TW3 3JB England
WILDTRAK GROUP LTD,12598627,Active,Private limited company,,,2020-05-13,,,46690,18 Glebe Road Staines-Upon-Thames TW18 1BX England
MARRIOTT'S FINE DINING LTD,09296852,Active,Private limited company,,,2014-11-05,,,56210,8 Shepperton Road Staines-Upon-Thames TW18 1SD England
ISSARCOACHES LIMITED,09639767,Active,Private limited company,,,2015-06-15,,,52213,151 Coppermill Road Wraysbury Staines-Upon-Thames TW19 5NX England
WIVENHOE COURT B RTM COMPANY LIMITED,12977911,Active,Private limited by guarantee without share capital,,,2020-10-27,,,98000,21 Church Street Staines-Upon-Thames TW18 4EN England
THE WOODPECKER INN LTD,05163943,Active,Private limited company,,,2004-06-28,,,56103,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
GOODMANS GROOMING LIMITED,14387503,Active,Private limited company,,,2022-09-30,,,96020,363 Staines Road West Ashford TW15 1RP England
MAIWAND RESTAURANT LTD,11395548,Active,Private limited company,,,2018-06-04,,,56101,487c Staines Road Feltham TW14 8BN United Kingdom
HENRIQUE CAMPOS LTD,12233284,Active,Private limited company,,,2019-09-30,,,49410,207 Coppermill Road Staines-Upon-Thames TW19 5NW England
G&V HOMES UK LTD,11893377,Active,Private limited company,,,2019-03-20,,,41100 68100,6 Brookside Avenue Wraysbury Staines-Upon-Thames TW19 5HB England
SATRADEFOCUS LTD,12089459,Active,Private limited company,,,2019-07-06,,,45320 49320,85 Holywell Way Staines-Upon-Thames TW19 7SG England
SURREY HILLS GROUP LTD,15640192,Active,Private limited company,,,2024-04-12,,,68209,40 Dudley Place Staines TW19 7BG United Kingdom
SOLERT ACCOUNTING LTD,11185927,Active,Private limited company,,,2018-02-05,,,69201,Centurion House London Road Staines TW18 4AX United Kingdom
FLYING COURIERS LIMITED,10473565,Active,Private limited company,,,2016-11-10,,,52290,Linley Riverside Road Staines-Upon-Thames TW18 2LF United Kingdom
COSTELLO BESPOKE LTD,06363386,Active,Private limited company,,,2007-09-06,,,16100,Unit 4 Tims Boat Yard Timsway Staines-Upon-Thames TW18 3JY England
PAUL MARC COX LIMITED,12222913,Active,Private limited company,,,2019-09-23,,,38110,77a Wendover Road Staines-Upon-Thames TW18 3DD England
CACAO CAFE LIMITED,14177247,Active,Private limited company,,,2022-06-16,,,56102,173 High Street Staines-Upon-Thames TW18 4PA England
GEORGE PARTNERS LIMITED,07277904,Active,Private limited company,,,2010-06-08,,,86900,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
A TEAM ELECTRICAL SERVICES LIMITED,11763661,Active,Private limited company,,,2019-01-14,,,43210,Centurion House London Road Staines-Upon-Thames TW18 4AX England
SUNSHINE SUNBURY CARE LTD,15801264,Active,Private limited company,,,2024-06-25,,,87100 87300 87900,95 Staines Road East Sunbury-On-Thames TW16 5AD United Kingdom
HALLIFORD STUDIOS LTD,14890088,Active,Private limited company,,,2023-05-24,,,68100 68209,Three G Sets House Moor Lane Staines-Upon-Thames TW19 6EQ England
VAST ENTERPRISE LTD,11505087,Active,Private limited company,,,2018-08-08,,,47910,12 Russell Drive Stanwell Staines-Upon-Thames TW19 7JZ England
HALEWOOD HEALTH LIMITED,09665693,Active,Private limited company,,,2015-07-01,,,46460,The Mill Horton Road Staines-Upon-Thames TW19 6BJ United Kingdom
LA CASETTA CAFE LTD,13454765,Active,Private limited company,,,2021-06-14,,,56102,2 Staines Road Twickenham TW2 5AH United Kingdom
K4 MEDICS LTD,15754322,Active,Private limited company,,,2024-06-01,,,84120 86900 96090,"K4, Holdsworth House 65-73 Staines Road Hounslow TW3 3HW England"
SERVAZON LTD,14907144,Active,Private limited company,,,2023-05-31,,,64303,94-96 Coppermill Road Wraysbury Staines-Upon-Thames TW19 5NS England
G BIRD ELECTRICAL LIMITED,13481934,Active,Private limited company,,,2021-06-28,,,33140 43210,49 Worple Avenue Staines-Upon-Thames TW18 1HY England
TECHNOLOGY ASSOCIATES PRIVATE LIMITED,10141175,Active,Private limited company,,,2016-04-22,,,62020,18 Northfield Road Staines-Upon-Thames TW18 2SP England
ML CARPENTRY & CONSTRUCTION LTD,10725479,Active,Private limited company,,,2017-04-13,,,41100,Hedgerows Ferry Avenue Staines-Upon-Thames TW18 3LP England
TECHWAVE CONSULTING UK LIMITED,07496967,Active,Private limited company,,,2011-01-18,,,62012 62020 62090,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
LOGICALL GROUP UK LIMITED,03664050,Active,Private limited company,,,1998-11-09,,,74990,"Unit 1, The Griffin Centre Staines Road Feltham TW14 0HS England"
VEHICLE ASSISTANCE UK LTD,11587849,Active,Private limited company,,,2018-09-25,,,45200,128 Staines Road East Sunbury-On-Thames TW16 5BB England
GHOLIA LIMITED,13958512,Active,Private limited company,,,2022-03-06,,,68100 68201 68209 68320,7 Stanhope Heath Stanwell Staines-Upon-Thames TW19 7PH England
MEGARUSH LTD,10319444,Active,Private limited by guarantee without share capital,,,2016-08-09,,,73120,385 Staines Road Bedfont Feltham TW14 9HA United Kingdom
PANDASCORE UK LIMITED,13225149,Active,Private limited company,,,2021-02-25,,,58290,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
SOVEREIGN HOUSE RESIDENTS COMPANY LIMITED,02105147,Active,Private limited company,,,1987-03-02,,,98000,21 Church Street Staines-Upon-Thames TW18 4EN England
ART PROP LTD,13621205,Active,Private limited company,,,2021-09-14,,,68100 68209 68320,113 Long Lane Staines-Upon-Thames TW19 7AL United Kingdom
GOLDBAY INVESTMENTS LIMITED,07028359,Active,Private limited company,,,2009-09-24,,,68209,112 Staines Road Hounslow TW3 3LH England
K4 WORKFORCE LTD,15754350,Active,Private limited company,,,2024-06-01,,,78109,"K4, Holdsworth House.65-73 Staines Road Hounslow TW3 3HW England"
ST BENEDICT'S HEALTHCARE LIMITED,09013673,Active,Private limited company,,,2014-04-28,,,86900,67 Gordon Close Staines-Upon-Thames TW18 1AP United Kingdom
VYEWPOINTS LTD,12054090,Active,Private limited company,,,2019-06-17,,,62020,1 Sarsby Drive Staines-Upon-Thames TW19 5AT England
ADTB SOLUTIONS LIMITED,09241675,Active,Private limited company,,,2014-09-30,,,62020 69201,89 Chertsey Lane Staines-Upon-Thames TW18 3LF England
SPRINKLES BY SHERAN LTD,12690919,Active,Private limited company,,,2020-06-23,,,10710,38 Town Lane Stanwell Staines-Upon-Thames TW19 7RX England
AQUATIC POND LIFE SERVICES LIMITED,14157826,Active,Private limited company,,,2022-06-08,,,95220,57 Viola Avenue Staines TW19 7SA England
ELEGANT CATWALK LTD,13444535,Active,Private limited company,,,2021-06-08,,,46420,Aloysious Kizza 5 Hawthorne Court Staines-Upon-Thames TW19 7NQ United Kingdom
BELLVIEW FUSION LIMITED,12204198,Active,Private limited company,,,2019-09-12,,,41100,"Bellview Group, Office 001 21 Clarence Street Staines-Upon-Thames TW18 4SU England"
PRIORY CC73 LIMITED,12400821,Active,Private limited company,,,2020-01-13,,,87900,"Bellview Group, Office 001 21 Clarence Street Staines-Upon-Thames TW18 4SU England"
LOWERY PLANT LIMITED,04324978,Active,Private limited company,,,2001-11-19,,,99999,"Rourke House Rourke House, Watermans Business Park The Causeway Staines TW18 3BA England"
TSN SOLUTIONS LTD,10264909,Active,Private limited company,,,2016-07-06,,,62020 62090 82990 85600,Regus-Unit 220 Centurion House London Road Staines-Upon-Thames TW18 4AX England
MAALA PROPERTY SERVICES LTD,10643145,Active,Private limited company,,,2017-02-28,,,68100 70229,90 Ouseley Road Wraysbury Staines-Upon-Thames TW19 5JH England
HIVES LODGES LTD,11895280,Active,Private limited company,,,2019-03-21,,,68209,2 Thorpe Road Staines-Upon-Thames TW18 3HF England
CREATING ANSWERS LTD,08603534,Active,Private limited company,,,2013-07-10,,,70229,"10 Staines Street Cardiff CF5 1GP "
BANNER FREEHOLD LIMITED,04824344,Active,Private limited company,,,2003-07-07,,,68209,"Cala House 54 The Causeway Staines Upon Thames TW18 3AX "
SP GRAPHICS LIMITED,14407999,Active,Private limited company,,,2022-10-10,,,18129,Vermeulen's Garden Centre Horton Road Staines-Upon-Thames TW19 6AE England
UNIVERSIBLY LIMITED,10283515,Active,Private limited company,,,2016-07-18,,,62090,47 St. Pauls Road Staines-Upon-Thames TW18 3HQ England
THE GRANGE (STAINES) FREEHOLD LTD,10857597,Active,Private limited company,,,2017-07-10,,,98000,21 Church Street Staines TW18 4EN United Kingdom
LOOPIA AI LTD,13058006,Active,Private limited company,,,2020-12-02,,,62011,36 Chestnut Manor Close Staines-Upon-Thames TW18 1AQ United Kingdom
"BEDFONT GATE (BLOCKS G,H,J,K,L) MANAGEMENT COMPANY LIMITED",03224553,Active,Private limited by guarantee without share capital,,,1996-07-15,,,98000,21 Church Street Staines-Upon-Thames TW18 4EN United Kingdom
QUICK GLOBAL CONSTRUCTIONS LTD,09969132,Active,Private limited company,,,2016-01-25,,,41202,63 Hithermoor Road Staines-Upon-Thames TW19 6AR England
NURSERIESANDSCHOOLS LTD,12708968,Active,Private limited company,,,2020-07-01,,,63120,The Oasts Barn Staines Road Wraysbury Staines-Upon-Thames TW19 5BS England
RICHARDSON TRADITIONAL LIMITED,14101079,Active,Private limited company,,,2022-05-11,,,43910,Richardson House Moor Lane Staines TW19 6EQ United Kingdom
R D PROPERTY DEVELOPERS LTD,12590649,Active,Private limited company,,,2020-05-07,,,41202,440 Staines Road West Ashford TW15 1RZ England
JMC HYDRAULICS LTD,06871892,Active,Private limited company,,,2009-04-07,,,71129,"Cosy Corner Horton Road Staines-Upon-Thames TW19 6BD "
CENTROLLER PROPERTIES LTD,12692035,Active,Private limited company,,,2020-06-23,,,68100 68209,189 London Road Staines-Upon-Thames TW18 4HR England
CLOUD TECHNOLOGIST LIMITED,14432257,Active,Private limited company,,,2022-10-20,,,62020,280 London Road Staines-Upon-Thames TW18 4JX England
GROVEHOUSE LIMITED,04296213,Active,Private limited company,,,2001-10-01,,,98000,"40 Penton Avenue Staines TW18 2ND "
CHECHE PRODUCTIONS LIMITED,13468310,Active,Private limited company,,,2021-06-21,,,90010,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
NASHANTH TECHNOLOGIES LIMITED,09701314,Active,Private limited company,,,2015-07-24,,,62020,41 St. Pauls Road Staines-Upon-Thames TW18 3HQ England
BLUE INSPIRATION CONSULTING LTD,09670690,Active,Private limited company,,,2015-07-03,,,82990,23 The Ryde Staines-Upon-Thames TW18 2SL England
MAJESTIK AESTHETICS LIMITED,14417917,Active,Private limited company,,,2022-10-13,,,96020,135 High Street Staines-Upon-Thames TW18 4PD United Kingdom
C7 ELECTRICAL LIMITED,07849442,Active,Private limited company,,,2011-11-16,,,43210,"5 Beech Close Stanwell Staines Upon Thames TW19 7UQ "
PROFESSIONAL CHILDCARE LTD,08587562,Active,Private limited company,,,2013-06-27,,,88910,187 Staines Road Ilford IG1 2UP England
CORROSION AND CHEMICAL CONSULTING LTD,14221690,Active,Private limited company,,,2022-07-07,,,71122,4 Commercial Road Staines Upon Thames TW18 2QL United Kingdom
K7 MANAGEMENT LIMITED,08912468,Active,Private limited company,,,2014-02-26,,,70229,"5 Beech Close Stanwell Staines Upon Thames TW19 7UQ "
HOUNSLOW TRAVEL LIMITED,03475796,Active,Private limited company,,,1997-12-03,,,79110,"96 Staines Road Hounslow Hounslow TW3 3LF "
ANGLOPAK EXPORTS LTD,08393741,Active,Private limited company,,,2013-02-07,,,80100,16 Staines Road Ilford IG1 2XF England
KATHERINE ROSE ACADEMY LTD,09699055,Active,Private limited company,,,2015-07-23,,,85590,Holdworth House 2nd Floor 65-73 Staines Road Hounslow TW3 3HW England
RONNAK PRIVATE LTD,10438291,Active,Private limited company,,,2016-10-20,,,82990,Unit 2 Sunbury Cross Centre Staines Road West Sunbury-On-Thames TW16 7AZ England
CANALSIDE INNS LIMITED,10586882,Active,Private limited company,,,2017-01-27,,,56101 56302,Old Bank House 57 Church Street Staines TW18 4XS United Kingdom
COAST ACTIVE LTD,04044036,Active,Private limited company,,,2000-07-31,,,68209,19 Mayfield Gardens Staines-Upon-Thames TW18 3LG England
DJ IMPORT AND EXPORT LIMITED,06964609,Active,Private limited company,,,2009-07-16,,,46380,52 Cranford Avenue Staines-Upon-Thames TW19 7AQ England
GEORGE HEALTH ENTERPRISES UK LIMITED,10847654,Active,Private limited company,,,2017-07-03,,,86900,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
OSCAR'S DEN (LONDON) LTD,00844356,Active,Private limited company,,,1965-04-05,,,47789,447 Staines Road West Ashford TW15 2AB England
WEYMOUTH FERRYBRIDGE LIMITED,11442343,Active,Private limited company,,,2018-07-02,,,41100,2nd Floor Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom
